"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"559","L'Oréal Paris","Men Expert Barber Club Wash 200 ml",6,"Dimethicone",14282,154,1,5751,2040,0.354720918,1,165
"560","L'Oréal Paris","Men Expert BarberClub After-shave Balm",6,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer",14283,15,1,5751,2040,0.354720918,1,166
"561","L'Oréal Paris","Men Expert BarberClub Beard + Face + Hair Wash",6,"Polysorbate 60",14284,572,5,5751,2040,0.354720918,1,167
"562","L'Oréal Paris","Men Expert BarberClub Duschgel 300 ml",1,"Polysorbate 60",14285,572,4,5393,1941,0.359910996,1,14
"563","L'Oréal Paris","Men Expert Barberclub Matte Molding Clay 75 ml",7,"Polyacrylamide",14286,471,5,6040,1970,0.32615894,1,257
"564","L'Oréal Paris","Men Expert BarberClub Shaving Cream 150 ml",6,"Trideceth-9",14287,732,6,5751,2040,0.354720918,1,168
"565","L'Oréal Paris","Men Expert Black Mineral Deodorant 50 ml",3,"Trimethylsiloxysilicate",14288,739,3,1588,472,0.297229219,1,13
"566","L'Oréal Paris","Men Expert Carbon Antiperspirant Deodorant 250 ml",3,"Trimethylsiloxysilicate",14289,739,8,1588,472,0.297229219,1,14
"567","L'Oréal Paris","Men Expert Carbon Fix Extreme Hold Paste 75 ml",7,"Polysorbate 20",14290,569,6,6040,1970,0.32615894,1,258
"568","L'Oréal Paris","Men Expert Carbon Protect Deo Roll-On 50 ml",3,"none",14291,272,0,1588,472,0.297229219,0,15
"569","L'Oréal Paris","Men Expert Cool Power Deodorant",3,"Carbomer",14292,112,1,1588,472,0.297229219,1,16
"570","L'Oréal Paris","Men Expert Cool Power Deodorant Spray 150 ml",3,"Dimethiconol",14293,176,2,1588,472,0.297229219,1,17
"571","L'Oréal Paris","Men Expert Cool Power Gel Douche 300 ml",1,"none",14294,272,0,5393,1941,0.359910996,0,15
"572","L'Oréal Paris","Men Expert Cooling Face Gel Hydra Energetic for normal and dry skin 50 ml",6,"none",14295,272,0,5751,2040,0.354720918,0,169
"573","L'Oréal Paris","Men Expert Deo Roll-on Carbon Protect, 50 ml",3,"Trilaureth-4 Phosphate",14296,736,6,1588,472,0.297229219,1,18
"574","L'Oréal Paris","Men Expert Deo Roll On Antitranspirant Invincible Man",3,"Polyquaternium-7",14297,555,2,1588,472,0.297229219,1,19
"575","L'Oréal Paris","Men Expert Deo Spray Cool Power 150 ml",3,"PEG-60 Hydrogenated Castor Oil",14298,395,1,1588,472,0.297229219,1,20
"576","L'Oréal Paris","Men Expert Deo Spray Heat Protect 150 ml",3,"Steareth-100/PEG-136/HDI Copolymer",14299,690,2,1588,472,0.297229219,1,21
"577","L'Oréal Paris","Men Expert Deo Spray Invincible Man 96h 150 ml",3,"Trideceth-3",14300,726,6,1588,472,0.297229219,1,22
"578","L'Oréal Paris","Men Expert Deo Spray Invincible Sport, 150ml",3,"PEG-20 Stearate",14301,337,8,1588,472,0.297229219,1,23
"579","L'Oréal Paris","Men Expert Deodorant 3oz Invincible 96 Hours",3,"PEG/PPG-4/12 Dimethicone",14302,453,2,1588,472,0.297229219,1,24
"580","L'Oréal Paris","Men Expert Deodorant Invincible Sport Magnesium Complex",3,"Dimethicone",14303,154,2,1588,472,0.297229219,1,25
"581","L'Oréal Paris","Men Expert Deodorant Men Expert Thermic Resist - 50ml",3,"none",14304,272,0,1588,472,0.297229219,0,26
"582","L'Oréal Paris","Men Expert Deodorant Roller Carbon Protect",3,"Acrylates/Octylacrylamide Copolymer",14305,27,1,1588,472,0.297229219,1,27
"583","L'Oréal Paris","Men Expert Deodorant Spray Invincible Sport 150 ml",3,"PPG-2 Methyl Ether",14306,627,2,1588,472,0.297229219,1,28
"584","L'Oréal Paris","Men Expert Deoroller - Cool Power 50 ml",3,"PEG-40 Hydrogenated Castor Oil",14307,370,3,1588,472,0.297229219,1,29
"585","L'Oréal Paris","Men Expert Douche Total Clean 300 ml",1,"PEG-7 Glyceryl Cocoate",14308,401,3,5393,1941,0.359910996,1,16
"586","L'Oréal Paris","Men Expert Douchegel 300 ml",1,"Polysorbate 80",14309,575,5,5393,1941,0.359910996,1,17
"587","L'Oréal Paris","Men Expert Duschgel Black Mineral",1,"Sodium Polyacrylate",14310,679,2,5393,1941,0.359910996,1,18
"588","L'Oréal Paris","Men Expert Duschgel Hydra Energy 300 ml",1,"PPG-5-Ceteth-20",14311,643,3,5393,1941,0.359910996,1,19
"589","L'Oréal Paris","Men Expert Duschgel Invincible Sport Campher 300 ml",1,"Polysorbate 80",14312,575,7,5393,1941,0.359910996,1,20
"590","L'Oréal Paris","Men Expert Déo Bille Shirt Protect 50 ml",3,"PEG-60 Hydrogenated Castor Oil",14313,395,1,1588,472,0.297229219,1,30
"591","L'Oréal Paris","Men Expert Extreme Fix Indestructible Ultra Strong Gel 150 ml",7,"Polyacrylate-3",14314,477,3,6040,1970,0.32615894,1,259
"592","L'Oréal Paris","Men Expert Extreme Fix Strong Hold Gel 150 ml",7,"Trideceth-2 Carboxamide MEA",14315,725,8,6040,1970,0.32615894,1,260
"593","L'Oréal Paris","Men Expert Extreme Fresh Deospray",3,"none",14316,272,0,1588,472,0.297229219,0,31
"594","L'Oréal Paris","Men Expert face scrub Pure Charcoal",6,"Polyamide-8",14317,489,2,5751,2040,0.354720918,1,170
"595","L'Oréal Paris","Men Expert Falten Stop Gesichtscreme 50 ml",6,"none",14318,272,0,5751,2040,0.354720918,0,171
"596","L'Oréal Paris","Men Expert Feuchtigkeits-Gel Hydra Energy 50 ml",6,"Polysorbate 60",14319,572,2,5751,2040,0.354720918,1,172
"597","L'Oréal Paris","Men Expert Fresh Extreme 48H Antiperspirant Roll-On 50 ml",3,"VP/VA copolymer",14320,756,4,1588,472,0.297229219,1,32
"598","L'Oréal Paris","Men Expert Fresh Extreme 48H Deodorant Roller - 50 ml",3,"none",14321,272,0,1588,472,0.297229219,0,33
"599","L'Oréal Paris","Men Expert Fresh Extreme Deodorant",3,"none",14322,272,0,1588,472,0.297229219,0,34
"600","L'Oréal Paris","Men Expert Fresh Extreme Roll-On 50 ml",3,"PPG-1 Trideceth-6",14323,609,4,1588,472,0.297229219,1,35
"601","L'Oréal Paris","Men Expert Healthy Look Getinte Gezichtsgel 50 ml",6,"PEG-7 Glyceryl Cocoate",14324,401,1,5751,2040,0.354720918,1,173
"602","L'Oréal Paris","Men Expert Hydra Energetic 2-in-1 Aftershave + Facecare 125 ml",6,"Polysorbate 80",14325,575,4,5751,2040,0.354720918,1,174
"603","L'Oréal Paris","Men Expert Hydra Energetic 2in1 Aftershave and Face Cream 75 ml",6,"Trideceth-6",14326,728,4,5751,2040,0.354720918,1,175
"604","L'Oréal Paris","Men Expert Hydra Energetic Aftershave Balm 100 ml",6,"Trideceth-12",14327,723,4,5751,2040,0.354720918,1,176
"605","L'Oréal Paris","Men Expert Hydra Energetic Aftershave Gel 100 ml",6,"PEG-10 Dimethicone",14328,288,5,5751,2040,0.354720918,1,177
"606","L'Oréal Paris","Men Expert Hydra Energetic Cleansing Gel 150 ml",6,"PVP",14329,655,6,5751,2040,0.354720918,1,178
"607","L'Oréal Paris","Men Expert Hydra Energetic Comfort Max Droge Huid creme 50 ml",6,"Triacontanyl PVP",14330,718,2,5751,2040,0.354720918,1,179
"608","L'Oréal Paris","Men Expert Hydra Energetic Deep Exfoliating Face Scrub 100 ml",6,"Trideceth-6",14331,728,2,5751,2040,0.354720918,1,180
"609","L'Oréal Paris","Men Expert Hydra Energetic Douchegel 300 ml",1,"Trideceth-6",14332,728,2,5393,1941,0.359910996,1,21
"610","L'Oréal Paris","Men Expert Hydra Energetic Eye Roller 10 ml",6,"none",14333,272,0,5751,2040,0.354720918,0,181
"611","L'Oréal Paris","Men Expert Hydra Energetic Face Scrub 100 ml",6,"Trideceth-6",14334,728,2,5751,2040,0.354720918,1,182
"612","L'Oréal Paris","Men Expert Hydra Energetic Gel 100 ml",6,"VP/Acrylates/Lauryl Methacrylate Copolymer",14335,750,3,5751,2040,0.354720918,1,183
"613","L'Oréal Paris","Men Expert Hydra Energetic Gel Purifiant 150 ml",6,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",14336,749,8,5751,2040,0.354720918,1,184
"614","L'Oréal Paris","Men Expert Hydra Energetic Gezichtsgel 50 ml",6,"VP/VA copolymer",14337,756,5,5751,2040,0.354720918,1,185
"615","L'Oréal Paris","Men Expert Hydra Energetic Gezichtsreiniger",6,"Dimethicone",14338,154,4,5751,2040,0.354720918,1,186
"616","L'Oréal Paris","Men Expert Hydra Energetic Gezichtsreiniger face washing/cleansing gel 150 ml",6,"none",14339,272,0,5751,2040,0.354720918,0,187
"617","L'Oréal Paris","Men Expert Hydra Energetic Hydratatie Masker 1 stk",6,"Trideceth-2 Carboxamide MEA",14340,725,6,5751,2040,0.354720918,1,188
"618","L'Oréal Paris","Men Expert Hydra Energetic Hydraterende Gezichtscrème",6,"none",14341,272,0,5751,2040,0.354720918,0,189
"619","L'Oréal Paris","Men Expert Hydra Energetic Hydraterende Gezichtscrème 100 ml",6,"PEG-9 Polydimethylsiloxyethyl Dimethicone",14342,428,3,5751,2040,0.354720918,1,190
"620","L'Oréal Paris","Men Expert Hydra Energetic Moisturiser 50 ml",1,"Polyurethane-6",14343,593,2,5393,1941,0.359910996,1,22
"621","L'Oréal Paris","Men Expert HYDRA ENERGETIC Multi Action 8 Energizing Liquid Soap",6,"Cyclopentasiloxane",14344,145,2,5751,2040,0.354720918,1,191
"622","L'Oréal Paris","Men Expert Hydra Energetic Recharging Moisturiserturbo Booster 50ml",6,"PEG-60 Hydrogenated Castor Oil",14345,395,2,5751,2040,0.354720918,1,192
"623","L'Oréal Paris","Men Expert Hydra Energetic Scrub 100 ml",6,"PEG-10 Dimethicone",14346,288,5,5751,2040,0.354720918,1,193
"624","L'Oréal Paris","Men Expert Hydra Energetic Shower Gel 300 ml",1,"Trimethylsiloxysilicate",14347,739,15,5393,1941,0.359910996,1,23
"625","L'Oréal Paris","Men Expert Hydra Energetic Stimulant Facial Wash 100 ml",6,"PPG-5-Ceteth-20",14348,643,4,5751,2040,0.354720918,1,194
"626","L'Oréal Paris","Men Expert Hydra Energetic Tattoo Reviver Lotion",1,"Stearyl Dimethicone",14349,703,5,5393,1941,0.359910996,1,24
"627","L'Oréal Paris","Men Expert Hydra Energy Comfort Max 50 ml",6,"none",14350,272,0,5751,2040,0.354720918,0,195
"628","L'Oréal Paris","Men Expert Hydra Energy Feuchtigkeitsgel 50 ml",6,"Polysorbate 80",14351,575,4,5751,2040,0.354720918,1,196
"629","L'Oréal Paris","Men Expert Hydra Energy Feuchtigkeitspflege 50 ml",6,"Polysorbate 60",14352,572,5,5751,2040,0.354720918,1,197
"630","L'Oréal Paris","Men Expert Hydra Energy Nettoyant Au Charbon 150 ml",6,"Dimethiconol",14353,176,2,5751,2040,0.354720918,1,198
"631","L'Oréal Paris","Men Expert Hydra Energy Reinigungsgel 150 ml",6,"PEG/PPG-18/18 Dimethicone",14354,446,4,5751,2040,0.354720918,1,199
"632","L'Oréal Paris","Men Expert Hydra Energy Shower Gel",6,"Polysorbate 80",14355,575,6,5751,2040,0.354720918,1,200
"633","L'Oréal Paris","Men Expert Hydra Intensive 24H day cream Dry skin 50 ml",6,"Trilaureth-4 Phosphate",14356,736,6,5751,2040,0.354720918,1,201
"634","L'Oréal Paris","Men Expert Hydra Power After Shave",6,"Trideceth-9",14357,732,6,5751,2040,0.354720918,1,202
"635","L'Oréal Paris","Men Expert Hydra Power Aftershave 125 ml",6,"PEG-40 Hydrogenated Castor Oil",14358,370,2,5751,2040,0.354720918,1,203
"636","L'Oréal Paris","Men Expert Hydra Power Gezichtscrème 50 ml",6,"Polyquaternium-10",14359,530,2,5751,2040,0.354720918,1,204
"637","L'Oréal Paris","Men Expert Hydra Power Pflege 50 ml",6,"Cyclopentasiloxane",14360,145,1,5751,2040,0.354720918,1,205
"638","L'Oréal Paris","Men Expert Hydra Power Reinigingsgel 150 ml",6,"Trideceth-6",14361,728,1,5751,2040,0.354720918,1,206
"639","L'Oréal Paris","Men Expert Hydra Power Shower Gel 300 ml",1,"none",14362,272,0,5393,1941,0.359910996,0,25
"640","L'Oréal Paris","Men Expert Hydra Power Watery Foaming Gel",6,"none",14363,272,0,5751,2040,0.354720918,0,207
"641","L'Oréal Paris","Men Expert Hydra Sensitive 100 ml",6,"Styrene/Acrylates Copolymer",14364,707,1,5751,2040,0.354720918,1,208
"642","L'Oréal Paris","Men Expert Hydra Sensitive 24h Moisturising After Shave",6,"none",14365,272,0,5751,2040,0.354720918,0,209
"643","L'Oréal Paris","Men Expert Hydra Sensitive After Shave",6,"none",14366,272,0,5751,2040,0.354720918,0,210
"644","L'Oréal Paris","Men Expert Hydra Sensitive Aftershave Balsem 100 ml",6,"Polyaminopropyl Biguanide",14367,490,3,5751,2040,0.354720918,1,211
"645","L'Oréal Paris","Men Expert Hydra Sensitive Aftershave Creme 125 ml",6,"PEG-7 Glyceryl Cocoate",14368,401,4,5751,2040,0.354720918,1,212
"646","L'Oréal Paris","Men Expert Hydra Sensitive Cleansing Foaming Gel",6,"none",14369,272,0,5751,2040,0.354720918,0,213
"647","L'Oréal Paris","Men Expert Hydra Sensitive Duschgel 300 ml",1,"TRIETHOXYSILYLETHYL POLYDIMETHYLSILOXYETHYL DIMETHICONE",14370,733,4,5393,1941,0.359910996,1,26
"648","L'Oréal Paris","Men Expert Hydra Sensitive Hydraterende Gezichtsverzorging",6,"VP/Hexadecene Copolymer",14371,754,3,5751,2040,0.354720918,1,214
"649","L'Oréal Paris","Men Expert Hydra Sensitive Make Up Shower Gel 300 ml",1,"Polysorbate 80",14372,575,5,5393,1941,0.359910996,1,27
"650","L'Oréal Paris","Men Expert Hydra Sensitive Shaving Mousse 200 ml",1,"Trideceth-6",14373,728,20,5393,1941,0.359910996,1,28
"651","L'Oréal Paris","Men Expert Hydra Sensitive Shower Gel",1,"Sodium Polyacrylate",14374,679,1,5393,1941,0.359910996,1,29
"652","L'Oréal Paris","Men Expert Hydra Sensitive Soothing Daily Face Wash for Men Sensitive Skin 100 ml",6,"Polysorbate 60",14375,572,4,5751,2040,0.354720918,1,215
"653","L'Oréal Paris","Men Expert Hydrating Power Shower Gel 400ml",1,"Divinyldimethicone/Dimethicone Copolymer",14376,187,4,5393,1941,0.359910996,1,30
"654","L'Oréal Paris","Men Expert Invincible Man 96h Deo Spray 150 ml",3,"Trideceth-6",14377,728,9,1588,472,0.297229219,1,36
"655","L'Oréal Paris","Men Expert Invincible Sport 96H Anti-Perspirant Spray Deodorant 250 ml",3,"PPG-5-Ceteth-20",14378,643,7,1588,472,0.297229219,1,37
"656","L'Oréal Paris","Men Expert Invincible Sport Deodorant Roller 50 ml",3,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",14379,708,5,1588,472,0.297229219,1,38
"657","L'Oréal Paris","Men Expert Invincible Sport Desodorizante Roll-On 50 ml",3,"Trideceth-6",14380,728,16,1588,472,0.297229219,1,39
"658","L'Oréal Paris","Men Expert Invisible Extreme Fix Gel 150 ml",7,"Trideceth-5",14381,727,9,6040,1970,0.32615894,1,261
"659","L'Oréal Paris","Men Expert InvisiControl Neat Look Gel 150 ml",7,"PPG-26-Buteth-26",14382,632,5,6040,1970,0.32615894,1,262
"660","L'Oréal Paris","Men Expert InvisiControl Neat Look Styling Gel 150 ml",7,"Polyquaternium-4",14383,541,2,6040,1970,0.32615894,1,263
"661","L'Oréal Paris","Men Expert Pure & Mat Reinigingsgel 150 ml",6,"VP/Acrylates/Lauryl Methacrylate Copolymer",14384,750,3,5751,2040,0.354720918,1,216
"662","L'Oréal Paris","Men Expert Pure & Matte Charcoal Black Scrub",6,"none",14385,272,0,5751,2040,0.354720918,0,217
"663","L'Oréal Paris","Men Expert Pure & Matte Icy Effect Charcoal Black Foam",6,"PEG-40 Hydrogenated Castor Oil",14386,370,2,5751,2040,0.354720918,1,218
"664","L'Oréal Paris","Men Expert Pure & Matte Oak Charcoal Anti-Blackhead Scrub",6,"none",14387,272,0,5751,2040,0.354720918,0,219
"665","L'Oréal Paris","Men Expert Pure Amp Matte Face Scrub",6,"none",14388,272,0,5751,2040,0.354720918,0,220
"666","L'Oréal Paris","Men Expert Pure and Matte Desert Clay Yellow Foam",6,"Sodium Laureth-8 Sulfate",14389,675,4,5751,2040,0.354720918,1,221
"667","L'Oréal Paris","Men Expert Pure Charcoal 100 ml",6,"none",14390,272,0,5751,2040,0.354720918,0,222
"668","L'Oréal Paris","Men Expert Pure Charcoal Anti-Blackhead Scrub 100 ml",6,"none",14391,272,0,5751,2040,0.354720918,0,223
"669","L'Oréal Paris","Men Expert Pure Charcoal Facial Cleanser 100 ml",6,"Dimethicone",14392,154,2,5751,2040,0.354720918,1,224
"670","L'Oréal Paris","Men Expert Pure Charcoal Purifying Daily Face Wash Cleanser for Men 100 ml",6,"Polysorbate 60",14393,572,3,5751,2040,0.354720918,1,225
"671","L'Oréal Paris","Men Expert Pure Charcoal Scrub Peeling 100 g",6,"Dimethiconol",14394,176,2,5751,2040,0.354720918,1,226
"672","L'Oréal Paris","Men Expert Pure Charcoal t√§gliches Waschgel",6,"Carbomer",14395,112,1,5751,2040,0.354720918,1,227
"673","L'Oréal Paris","Men Expert Pure Power Anti-Mee-eters 150 ml",6,"Styrene/Acrylates Copolymer",14396,707,1,5751,2040,0.354720918,1,228
"674","L'Oréal Paris","Men Expert Pure Power Foaming Gel 150 ml",6,"none",14397,272,0,5751,2040,0.354720918,0,229
"675","L'Oréal Paris","Men Expert Pure Power Scrub 100ml",6,"Polysorbate 60",14398,572,3,5751,2040,0.354720918,1,230
"676","L'Oréal Paris","Men Expert Pure Power Scrub 150 ml",6,"none",14399,272,0,5751,2040,0.354720918,0,231
"677","L'Oréal Paris","Men Expert Pure Power Volcano 150 ml",6,"PPG-5-Ceteth-20",14400,643,7,5751,2040,0.354720918,1,232
"678","L'Oréal Paris","Men Expert Pure Power Volcano Face Wash 150 ml",6,"Polyquaternium-10",14401,530,1,5751,2040,0.354720918,1,233
"679","L'Oréal Paris","Men Expert Sensitive Comfort Deodorant Spray 150 ml",3,"PEG-55 Propylene Glycol Oleate",14402,386,2,1588,472,0.297229219,1,40
"680","L'Oréal Paris","Men Expert Shave Gel Sensitive Skin 200 ml",7,"Polyurethane-6",14403,593,5,6040,1970,0.32615894,1,264
"681","L'Oréal Paris","Men Expert Shirt Protect 48H Anti-Perspirant Deodorant 250 ml",3,"VA/Crotonates/Vinyl Neodecanoate Copolymer",14404,745,2,1588,472,0.297229219,1,41
"682","L'Oréal Paris","Men Expert Shirt Protect Deodorant Spray - 150 ml",3,"Dimethicone",14405,154,1,1588,472,0.297229219,1,42
"683","L'Oréal Paris","Men Expert Shirt Protect Roll-On 50 ml",3,"PEG/PPG-4/12 Dimethicone",14406,453,2,1588,472,0.297229219,1,43
"684","L'Oréal Paris","Men Expert Shower Gel Black Mineral",1,"PEG-100 Stearate",14407,293,2,5393,1941,0.359910996,1,31
"685","L'Oréal Paris","Men Expert Shower gel carbon clean",1,"C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer",14408,109,2,5393,1941,0.359910996,1,32
"686","L'Oréal Paris","Men Expert Shower Total Clean Gel de Banho 400 ml",1,"PPG-5-Ceteth-20",14409,643,5,5393,1941,0.359910996,1,33
"687","L'Oréal Paris","Men Expert Skin And Stubble Purifying Wash",6,"Styrene/Acrylates Copolymer",14410,707,1,5751,2040,0.354720918,1,234
"688","L'Oréal Paris","Men Expert Soap",6,"none",14411,272,0,5751,2040,0.354720918,0,235
"689","L'Oréal Paris","Men Expert Styling forming paste InvisiControl Neat Look, 150 ml",7,"Polysorbate 60",14412,572,3,6040,1970,0.32615894,1,265
"690","L'Oréal Paris","Men Expert Tagespflege Hydra Energy Anti-Glanz 50 ml",6,"Trideceth-3",14413,726,7,5751,2040,0.354720918,1,236
"691","L'Oréal Paris","Men Expert Thermic Resist Anti-Transpirant48H Spray",3,"Dimethicone",14414,154,2,1588,472,0.297229219,1,44
"692","L'Oréal Paris","Men Expert Thermic Resist Desodorizante Roll-On 50 ml",3,"VP/Acrylates/Lauryl Methacrylate Copolymer",14415,750,3,1588,472,0.297229219,1,45
"693","L'Oréal Paris","Men Expert Total Clean 5in1 Showergel",1,"Acrylates Copolymer",14416,7,1,5393,1941,0.359910996,1,34
"694","L'Oréal Paris","Men Expert Total Clean Shower Gel 300 ml",1,"VP/VA copolymer",14417,756,3,5393,1941,0.359910996,1,35
"695","L'Oréal Paris","Men Expert Vita Lift 5",6,"Polysorbate 80",14418,575,5,5751,2040,0.354720918,1,237
"696","L'Oréal Paris","Men Expert Vita Lift Anti-Aging Eye Care 15 ml",6,"Polymethyl Methacrylate",14419,523,5,5751,2040,0.354720918,1,238
"697","L'Oréal Paris","Men Expert Vita Lift Feuchtigkeitspflege 50ml",6,"VP/VA copolymer",14420,756,6,5751,2040,0.354720918,1,239
"698","L'Oréal Paris","Men Expert Vita Lift Reinigingscrème 150 ml",6,"Synthetic Wax",14421,714,3,5751,2040,0.354720918,1,240
"699","L'Oréal Paris","Men Expert Wrinkle De-Crease Cleansing Exfoliator",6,"PEG-60 Hydrogenated Castor Oil",14422,395,1,5751,2040,0.354720918,1,241
"700","L'Oréal Paris","Men Expert Wrinkle De-Crease Day Cream 50 ml",6,"Trideceth-12",14423,723,6,5751,2040,0.354720918,1,242
"701","L'Oréal Paris","Men Face Cream Expert Vita Lift 5 50 ml",6,"VP/VA copolymer",14429,756,3,5751,2040,0.354720918,1,243
"702","Gillette","Menthol Shaving Foam 175 ml",6,"none",14820,272,0,5751,2040,0.354720918,0,244
"703","L'Oréal Paris","Micellaire Gelée 125 ml",4,"Polyquaternium-10",14891,530,5,630,234,0.371428571,1,33
"704","L'Oréal Paris","Micellar Water 400 ml",6,"Dimethiconol",14944,176,2,5751,2040,0.354720918,1,245
"705","L'Oréal Paris","Micellar Water Make Up",6,"PPG-15 Stearyl Ether",14949,620,2,5751,2040,0.354720918,1,246
"706","L'Oréal Paris","Micellar Water Normal to Dry Skin 400 ml",6,"Sodium Polyacrylate",14951,679,2,5751,2040,0.354720918,1,247
"707","L'Oréal Paris","nfaillible 24hr Freshwear Liquid Foundation 200 Golden Sand 30 ml",5,"Polysorbate 60",16130,572,6,1190,488,0.410084034,1,66
"708","L'Oréal Paris","Night cream anti-wrinkle expert 65+",6,"Sodium Polyacrylate",16138,679,2,5751,2040,0.354720918,1,248
"709","Gillette","Normale Haut Shaving Foam 200 ml",6,"Sodium Polyacrylate",16424,679,3,5751,2040,0.354720918,1,249
"710","L'Oréal Paris","Nude Magique BB Cream - Very Light Skin",5,"Steareth-20",16579,692,5,1190,488,0.410084034,1,67
"711","L'Oréal Paris","Nude Magique BB Cream Light to Medium",5,"Carbomer",16580,112,2,1190,488,0.410084034,1,68
"712","L'Oréal Paris","Nude Magique BB Cream Medium 30 ml",5,"Dimethicone",16581,154,2,1190,488,0.410084034,1,69
"713","L'Oréal Paris","Nude Magique BB Cream Very Light",5,"PEG-3 Distearate",16582,350,1,1190,488,0.410084034,1,70
"714","L'Oréal Paris","Nude Magique Blur Cream Light Medium 25 ml",5,"Synthetic Wax",16583,714,9,1190,488,0.410084034,1,71
"715","L'Oréal Paris","Nude Magique Cc Cream Anti-redness",5,"Polysorbate 60",16584,572,3,1190,488,0.410084034,1,72
"716","L'Oréal Paris","Nude Magique Cushion 07 Golden Beige Foundation 14 g",5,"PEG-60 Hydrogenated Castor Oil",16585,395,1,1190,488,0.410084034,1,73
"717","L'Oréal Paris","Nude Magique Cushion SPF29 Makeup 06 Rose Beige 14.6 g",5,"none",16586,272,0,1190,488,0.410084034,0,74
"718","L'Oréal Paris","Nude Magique Eau De Teint Foundation - Nude Beige",5,"PEG-120 Methyl Glucose Trioleate",16587,305,3,1190,488,0.410084034,1,75
"719","L'Oréal Paris","Nude Magique Eau De Teint Foundation 170 Natural",5,"Polysorbate 60",16588,572,6,1190,488,0.410084034,1,76
"720","L'Oréal Paris","Nutri-Gold oil ritual Nourishing Cream-Oil Dry Skin 50 ml",6,"Synthetic Wax",16625,714,9,5751,2040,0.354720918,1,250
"721","L'Oréal Paris","Nutri Gold Night Cream Mask 50 ml",6,"VP/Dimethylaminoethylmethacrylate Copolymer",16631,751,4,5751,2040,0.354720918,1,251
"722","L'Oréal Paris","Olaz Total Effects 7 in 1- Anti-Veroudering Nachtcrème 37 ml",6,"PEG-100 Stearate",16826,293,3,5751,2040,0.354720918,1,252
"723","L'Oréal Paris","Paradise Extatic Mascara Waterproof - Black",4,"Cyclopentasiloxane",17349,145,1,630,234,0.371428571,1,34
"724","L'Oréal Paris","Paradise Kajal Extatic Superliner",4,"PEG-90M",17350,432,5,630,234,0.371428571,1,35
"725","L'Oréal Paris","Paradise Mascara Extra Black Blister 02 Intense Black Mascara 26.8 g",4,"none",17351,272,0,630,234,0.371428571,0,36
"726","L'Oréal Paris","Paradise Mascara Intense Black 6.4 ml",4,"Dimethicone",17352,154,1,630,234,0.371428571,1,37
"727","L'Oréal Paris","Paris Dream Lengths Sleek Anti Pluis Serum 100 ml",7,"Trideceth-12",17364,723,4,6040,1970,0.32615894,1,266
"728","L'Oréal Paris","Paris Glam Beige SPF20 Bronzer Light 30 ml",5,"Polysorbate 20",17365,569,7,1190,488,0.410084034,1,77
"729","L'Oréal Paris","Paris Revitalift Laser X3 Anti-Verouderingsverzorging Dag SPF20 50 ml",6,"Polyquaternium-7",17366,555,5,5751,2040,0.354720918,1,253
"730","L'Oréal Paris","Perfect Match 2R/2C Rose Vanilla Foundation 30 ml",5,"PEG-100 Stearate",17498,293,6,1190,488,0.410084034,1,78
"731","L'Oréal Paris","Perfect Match Highlighter - Rosy Glow (Tube)",5,"Polyquaternium-4",17499,541,2,1190,488,0.410084034,1,79
"732","L'Oréal Paris","Perfect Match Le Blush 160 Peach 5 g",5,"VA/Crotonates/Vinyl Neodecanoate Copolymer",17500,745,2,1190,488,0.410084034,1,80
"733","Estée Lauder","Perfectly Clean Multi-Action Creme Cleanser/Moisture Mask",6,"Bis-Diglyceryl Polyacyladipate-2",17513,76,1,5751,2040,0.354720918,1,254
"734","Estée Lauder","Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask 150 ml",6,"Polymethylsilsesquioxane",17514,524,4,5751,2040,0.354720918,1,255
"735","Estée Lauder","Perfectly Clean Multi-Action Gelée/Refiner 150 ml",6,"none",17515,272,0,5751,2040,0.354720918,0,256
"736","Estée Lauder","Perfectly Clean Multi-Action Toning Lotion and Refiner",6,"Carbomer",17516,112,1,5751,2040,0.354720918,1,257
"737","Estée Lauder","Perfectly Clean Triple-Action Cleanser 150 ml",6,"PEG-8",17517,411,2,5751,2040,0.354720918,1,258
"738","L'Oréal Paris","Phytoclear 2-in-1 Shampoo Unisex",7,"PEG-7 Glyceryl Cocoate",17656,401,5,6040,1970,0.32615894,1,267
"739","L'Oréal Paris","Phytoclear Anti Dandruff 2in1 Shampoo 500 ml",7,"Silica Dimethyl Silylate",17660,659,4,6040,1970,0.32615894,1,268
"740","L'Oréal Paris","Poudre Fondante Accord Parfait Beige Rosé 9 g",5,"Trideceth-9",17836,732,9,1190,488,0.410084034,1,81
"741","L'Oréal Paris","Precious Flowers Cleansing Milk 400ml",6,"Acrylates/Steareth-20 Methacrylate Copolymer",17915,33,2,5751,2040,0.354720918,1,259
"742","L'Oréal Paris","Preference Glam Highlights 02",7,"none",17921,272,0,6040,1970,0.32615894,0,269
"743","L'Oréal Paris","Professional Purifying Cleansing Gel 400 ml",8,"Sodium Polyacrylate",18153,679,5,1384,531,0.38367052,1,0
